ФИО полностью;Должность;Отдел;Оценка;Оклад
Рябов Лука Ермолаевич;Sales manager;Продажи;03.авг;105600
Фаина Игоревна Брагина;Маркетинг-менеджер;Маркетинг;03.июн;120600
Синклитикия Григорьевна Воронцова;Data Science инженер;Аналитика;04.сен;66900
Ксения Павловна Власова;Продакт-менеджер;Разработка -> Продукт;04.авг;118600
Филиппова Юлия Робертовна;Data Science инженер;Аналитика;04.май;120000
Лора Болеславовна Кондратьева;Маркетинг-менеджер;Маркетинг;04.мар;86100
Ким Харлампович Бобылев;Бухгалтер;Бухгалтерия;03.авг;118700
Сильвестр Игнатович Трофимов;Маркетинг-менеджер;Маркетинг;03.май;124600
Архипова Анжелика Алексеевна;Продакт-менеджер;Разработка -> Продукт;04.мар;82900
Семенов Никанор Владиленович;Data Science инженер;Аналитика;04.июн;58900
Анжела Руслановна Фадеева;Бухгалтер;Бухгалтерия;04.апр;71100
Алина Валентиновна Данилова;Android-инженер;Разработка -> Мобильные приложения;4.0;114100
Светозар Жоресович Доронин;Бухгалтер;Бухгалтерия;04.июн;71300
Евфросиния Кирилловна Пономарева;Backend-инженер;Разработка -> Серверные технологии;03.авг;122400
София Робертовна Шилова;Бухгалтер;Бухгалтерия;04.авг;98600
Людмила Владимировна Субботина;Бухгалтер;Бухгалтерия;04.фев;111100
Исаев Глеб Терентьевич;ML-инженер;Аналитика;03.сен;104800
Шарапова Наталья Богдановна;Android-инженер;Разработка -> Мобильные приложения;04.мар;92200
Алексеев Автоном Адрианович;ML-инженер;Аналитика;04.фев;113100
Пимен Архипович Орлов;Backend-инженер;Разработка -> Серверные технологии;04.сен;102800
Кузнецова Акулина Рудольфовна;Backend-инженер;Разработка -> Серверные технологии;04.сен;113400
Мясникова Наина Руслановна;Sales manager;Продажи;03.июл;97000
Гурий Бориславович Попов;Бухгалтер;Бухгалтерия;04.мар;79200
Соболева Людмила Викторовна;Data Science инженер;Аналитика;03.июл;101600
Буров Владлен Измаилович;Data Science инженер;Аналитика;03.июл;88900
Воробьев Автоном Елизарович;Sales manager;Продажи;04.мар;91200
Дементий Денисович Белоусов;Sales manager;Продажи;04.мар;84800
Карпова Милица Дмитриевна;ML-инженер;Аналитика;03.авг;100300
Аполлон Тихонович Костин;Маркетинг-менеджер;Маркетинг;04.авг;59800
Болеслав Иларионович Харитонов;Sales manager;Продажи;04.фев;93500
Самойлова Регина Богдановна;Маркетинг-менеджер;Маркетинг;4.0;84700
Фомина Оксана Андреевна;Продакт-менеджер;Разработка -> Продукт;03.сен;104800
Киселев Ярополк Харлампович;Продакт-менеджер;Разработка -> Продукт;03.сен;79200
Екатерина Ниловна Григорьева;Key account manager;Продажи;04.июл;70100
Христофор Ефимович Большаков;iOS-инженер;Разработка -> Мобильные приложения;04.июл;79500
